track,artist,album,unix_timestamp,datetime,url
"Lose My Cool,",Kali Uchis,"Sincerely,",1769541974,2026-01-27 19:26:14,"https://www.last.fm/music/Kali+Uchis/_/Lose+My+Cool,"
Sienna,The Marías,Submarine,1769544667,2026-01-27 20:11:07,https://www.last.fm/music/The+Mar%C3%ADas/_/Sienna
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),1769545910,2026-01-27 20:31:50,https://www.last.fm/music/Lana+Del+Rey/_/Brooklyn+Baby
Dread - The Moment (The Score),A. G. Cook,Residue - The Moment (The Score),1769545917,2026-01-27 20:31:57,https://www.last.fm/music/A.+G.+Cook/_/Dread+-+The+Moment+(The+Score)
No One Noticed,The Marías,Submarine,1769546252,2026-01-27 20:37:32,https://www.last.fm/music/The+Mar%C3%ADas/_/No+One+Noticed
DANCE...,Slayyyter,DANCE...,1769546491,2026-01-27 20:41:31,https://www.last.fm/music/Slayyyter/_/DANCE...
So Hot You're Hurting My Feelings,Caroline Polachek,Pang,1769554409,2026-01-27 22:53:29,https://www.last.fm/music/Caroline+Polachek/_/So+Hot+You%27re+Hurting+My+Feelings
detonate,Charli xcx,how i'm feeling now,1769554583,2026-01-27 22:56:23,https://www.last.fm/music/Charli+xcx/_/detonate
Fuck Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1769554794,2026-01-27 22:59:54,https://www.last.fm/music/Ethel+Cain/_/Fuck+Me+Eyes
Summer Forever,Addison Rae,Addison,1769555178,2026-01-27 23:06:18,https://www.last.fm/music/Addison+Rae/_/Summer+Forever
Diet Pepsi,Addison Rae,Addison,1769555397,2026-01-27 23:09:57,https://www.last.fm/music/Addison+Rae/_/Diet+Pepsi
Life's No Fun Through Clear Waters,Addison Rae,Addison,1769555558,2026-01-27 23:12:38,https://www.last.fm/music/Addison+Rae/_/Life%27s+No+Fun+Through+Clear+Waters
Lost & Found,Addison Rae,Addison,1769555607,2026-01-27 23:13:27,https://www.last.fm/music/Addison+Rae/_/Lost+&+Found
Sorry if I Hurt You,Charli xcx,CRASH (Deluxe),1769555691,2026-01-27 23:14:51,https://www.last.fm/music/Charli+xcx/_/Sorry+if+I+Hurt+You
Sorry To Myself,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769555842,2026-01-27 23:17:22,https://www.last.fm/music/Demi+Lovato/_/Sorry+To+Myself
Say It,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769556040,2026-01-27 23:20:40,https://www.last.fm/music/Demi+Lovato/_/Say+It
locket theme,Madison Beer,locket,1769556181,2026-01-27 23:23:01,https://www.last.fm/music/Madison+Beer/_/locket+theme
Basic Being Basic,Djo,The Crux,1769556261,2026-01-27 23:24:21,https://www.last.fm/music/Djo/_/Basic+Being+Basic
Sorry To Myself,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769556431,2026-01-27 23:27:11,https://www.last.fm/music/Demi+Lovato/_/Sorry+To+Myself
Say It,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769557010,2026-01-27 23:36:50,https://www.last.fm/music/Demi+Lovato/_/Say+It
nothing at all,Madison Beer,locket,1769557151,2026-01-27 23:39:11,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
you're still everything,Madison Beer,locket,1769557330,2026-01-27 23:42:10,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
complexity,Madison Beer,locket,1769557531,2026-01-27 23:45:31,https://www.last.fm/music/Madison+Beer/_/complexity
melt,Kehlani,blue water road,1769557713,2026-01-27 23:48:33,https://www.last.fm/music/Kehlani/_/melt
Midnight Sun,Zara Larsson,Midnight Sun,1769574508,2026-01-28 04:28:28,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769574688,2026-01-28 04:31:28,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
LIGHTS GO OUT,John Summit,Lights Go Out,1769577841,2026-01-28 05:24:01,https://www.last.fm/music/John+Summit/_/LIGHTS+GO+OUT
Shiver,John Summit,Comfort In Chaos,1769577990,2026-01-28 05:26:30,https://www.last.fm/music/John+Summit/_/Shiver
Wide Awake,ODESZA,The Last Goodbye,1769578216,2026-01-28 05:30:16,https://www.last.fm/music/ODESZA/_/Wide+Awake
Times Like These,Addison Rae,Addison,1769587933,2026-01-28 08:12:13,https://www.last.fm/music/Addison+Rae/_/Times+Like+These
it could’ve been u,Addison Rae,AR,1769588156,2026-01-28 08:15:56,https://www.last.fm/music/Addison+Rae/_/it+could%E2%80%99ve+been+u
Blue Moon,Zara Larsson,Midnight Sun,1769622939,2026-01-28 17:55:39,https://www.last.fm/music/Zara+Larsson/_/Blue+Moon
Girl's Girl,Zara Larsson,Midnight Sun,1769623115,2026-01-28 17:58:35,https://www.last.fm/music/Zara+Larsson/_/Girl%27s+Girl
Crush,Zara Larsson,Midnight Sun,1769623292,2026-01-28 18:01:32,https://www.last.fm/music/Zara+Larsson/_/Crush
Eurosummer,Zara Larsson,Midnight Sun,1769628832,2026-01-28 19:33:52,https://www.last.fm/music/Zara+Larsson/_/Eurosummer
Aperture,Harry Styles,Aperture,1769628933,2026-01-28 19:35:33,https://www.last.fm/music/Harry+Styles/_/Aperture
stranger,Tove Lo,BLUE LIPS (lady wood phase II),1769629237,2026-01-28 19:40:37,https://www.last.fm/music/Tove+Lo/_/stranger
Keep It Simple,Tove Lo,Lady Wood,1769629463,2026-01-28 19:44:23,https://www.last.fm/music/Tove+Lo/_/Keep+It+Simple
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769629709,2026-01-28 19:48:29,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1769629926,2026-01-28 19:52:06,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
Puss Puss,Zara Larsson,Midnight Sun,1769630110,2026-01-28 19:55:10,https://www.last.fm/music/Zara+Larsson/_/Puss+Puss
The Ambition,Zara Larsson,Midnight Sun,1769630329,2026-01-28 19:58:49,https://www.last.fm/music/Zara+Larsson/_/The+Ambition
What's the Time Where You Are?,Troye Sivan,Something to Give Each Other,1769630535,2026-01-28 20:02:15,https://www.last.fm/music/Troye+Sivan/_/What%27s+the+Time+Where+You+Are%3F
Cool Girl,Tove Lo,Lady Wood,1769630730,2026-01-28 20:05:30,https://www.last.fm/music/Tove+Lo/_/Cool+Girl
Fame Is a Gun,Addison Rae,Addison,1769630921,2026-01-28 20:08:41,https://www.last.fm/music/Addison+Rae/_/Fame+Is+a+Gun
If She Could See Me Now,Lorde,Virgin,1769631095,2026-01-28 20:11:35,https://www.last.fm/music/Lorde/_/If+She+Could+See+Me+Now
Times Like These,Addison Rae,Addison,1769631368,2026-01-28 20:16:08,https://www.last.fm/music/Addison+Rae/_/Times+Like+These
Ruthless,Kacey Musgraves,Deeper Well: Deeper into the Well,1769631592,2026-01-28 20:19:52,https://www.last.fm/music/Kacey+Musgraves/_/Ruthless
angel wings,Madison Beer,locket,1769631790,2026-01-28 20:23:10,https://www.last.fm/music/Madison+Beer/_/angel+wings
Chateau,Audrey Hobert,Who's the Clown?,1769632026,2026-01-28 20:27:06,https://www.last.fm/music/Audrey+Hobert/_/Chateau
No One Dies from Love,Tove Lo,Dirt Femme,1769632215,2026-01-28 20:30:15,https://www.last.fm/music/Tove+Lo/_/No+One+Dies+from+Love
Means I care,Tate McRae,So Close to What,1769633914,2026-01-28 20:58:34,https://www.last.fm/music/Tate+McRae/_/Means+I+care
Falling Forever,Dua Lipa,Radical Optimism,1769634081,2026-01-28 21:01:21,https://www.last.fm/music/Dua+Lipa/_/Falling+Forever
Whatcha Doing,Dua Lipa,Radical Optimism,1769634296,2026-01-28 21:04:56,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
Such A Funny Way,Sabrina Carpenter,Man’s Best Friend (Bonus Track Version),1769634485,2026-01-28 21:08:05,https://www.last.fm/music/Sabrina+Carpenter/_/Such+A+Funny+Way
Hot & Sexy,Zara Larsson,Midnight Sun,1769634709,2026-01-28 21:11:49,https://www.last.fm/music/Zara+Larsson/_/Hot+&+Sexy
Saturn's Return,Zara Larsson,Midnight Sun,1769634890,2026-01-28 21:14:50,https://www.last.fm/music/Zara+Larsson/_/Saturn%27s+Return
Let me go OH OH,Tove Lo,HEAT,1769635109,2026-01-28 21:18:29,https://www.last.fm/music/Tove+Lo/_/Let+me+go+OH+OH
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769635338,2026-01-28 21:22:18,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1769635497,2026-01-28 21:24:57,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,1769635643,2026-01-28 21:27:23,https://www.last.fm/music/Bad+Bunny/_/KLOuFRENS
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1769635867,2026-01-28 21:31:07,https://www.last.fm/music/Bad+Bunny/_/EoO
What I Like,Charli xcx,True Romance,1769636063,2026-01-28 21:34:23,https://www.last.fm/music/Charli+xcx/_/What+I+Like
Nuclear Seasons,Charli xcx,True Romance,1769636236,2026-01-28 21:37:16,https://www.last.fm/music/Charli+xcx/_/Nuclear+Seasons
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1769636528,2026-01-28 21:42:08,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1769636798,2026-01-28 21:46:38,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1769636978,2026-01-28 21:49:38,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
Wall of Sound,Charli xcx,Wall of Sound,1769637172,2026-01-28 21:52:52,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
High On Heaven,Nessa Barrett,High on Heaven,1769637308,2026-01-28 21:55:08,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
nothing at all,Madison Beer,locket,1769637499,2026-01-28 21:58:19,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
you're still everything,Madison Beer,locket,1769637679,2026-01-28 22:01:19,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
bad enough,Madison Beer,locket,1769637879,2026-01-28 22:04:39,https://www.last.fm/music/Madison+Beer/_/bad+enough
Aperture,Harry Styles,Aperture,1769638093,2026-01-28 22:08:13,https://www.last.fm/music/Harry+Styles/_/Aperture
Parachute,Hayley Williams,Ego Death At A Bachelorette Party,1769638396,2026-01-28 22:13:16,https://www.last.fm/music/Hayley+Williams/_/Parachute
Find U Again (feat. Camila Cabello),Mark Ronson,Find U Again (feat. Camila Cabello),1769638608,2026-01-28 22:16:48,https://www.last.fm/music/Mark+Ronson/_/Find+U+Again+(feat.+Camila+Cabello)
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,1769638776,2026-01-28 22:19:36,https://www.last.fm/music/Taylor+Swift/_/The+Fate+of+Ophelia
Wi$h Li$t,Taylor Swift,The Life of a Showgirl,1769638993,2026-01-28 22:23:13,https://www.last.fm/music/Taylor+Swift/_/Wi$h+Li$t
Sugar Talking,Sabrina Carpenter,Man’s Best Friend,1769639192,2026-01-28 22:26:32,https://www.last.fm/music/Sabrina+Carpenter/_/Sugar+Talking
Shapeshifter,Lorde,Virgin,1769639367,2026-01-28 22:29:27,https://www.last.fm/music/Lorde/_/Shapeshifter
Twentysomethings,Camila Cabello,"C,XOXO (Magic City Edition)",1769639615,2026-01-28 22:33:35,https://www.last.fm/music/Camila+Cabello/_/Twentysomethings
pink xoxo,Camila Cabello,"C,XOXO (Magic City Edition)",1769639769,2026-01-28 22:36:09,https://www.last.fm/music/Camila+Cabello/_/pink+xoxo
Chanel No.5,Camila Cabello,"C,XOXO (Magic City Edition)",1769639816,2026-01-28 22:36:56,https://www.last.fm/music/Camila+Cabello/_/Chanel+No.5
GODSPEED,Camila Cabello,"C,XOXO (Magic City Edition)",1769639968,2026-01-28 22:39:28,https://www.last.fm/music/Camila+Cabello/_/GODSPEED
B.O.A.T.,Camila Cabello,"C,XOXO (Magic City Edition)",1769640176,2026-01-28 22:42:56,https://www.last.fm/music/Camila+Cabello/_/B.O.A.T.
Lucky,Britney Spears,Oops!... I Did It Again,1769640356,2026-01-28 22:45:56,https://www.last.fm/music/Britney+Spears/_/Lucky
A Year Without Rain,Selena Gomez & the Scene,A Year Without Rain,1769640552,2026-01-28 22:49:12,https://www.last.fm/music/Selena+Gomez+&+the+Scene/_/A+Year+Without+Rain
No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,1769640803,2026-01-28 22:53:23,https://www.last.fm/music/Jordin+Sparks/_/No+Air+(feat.+Chris+Brown)
Anything Could Happen,Ellie Goulding,Halcyon,1769641058,2026-01-28 22:57:38,https://www.last.fm/music/Ellie+Goulding/_/Anything+Could+Happen
"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",1769641336,2026-01-28 23:02:16,https://www.last.fm/music/Ellie+Goulding/_/Still+Falling+For+You+-+From+%22Bridget+Jones%27s+Baby%22
Lights,Ellie Goulding,An Introduction to Ellie Goulding EP,1769641568,2026-01-28 23:06:08,https://www.last.fm/music/Ellie+Goulding/_/Lights
Take a Bow,Rihanna,Good Girl Gone Bad: Reloaded,1769641804,2026-01-28 23:10:04,https://www.last.fm/music/Rihanna/_/Take+a+Bow
Round & Round,Selena Gomez & the Scene,A Year Without Rain,1769642025,2026-01-28 23:13:45,https://www.last.fm/music/Selena+Gomez+&+the+Scene/_/Round+&+Round
Destiny,Ellie Goulding,Destiny,1769642155,2026-01-28 23:15:55,https://www.last.fm/music/Ellie+Goulding/_/Destiny
Paranoia,The Marías,Submarine,1769646647,2026-01-29 00:30:47,https://www.last.fm/music/The+Mar%C3%ADas/_/Paranoia
Love Goes On,Ellie Goulding,Higher Than Heaven (Deluxe),1769646651,2026-01-29 00:30:51,https://www.last.fm/music/Ellie+Goulding/_/Love+Goes+On
come closer,sombr,I Barely Know Her,1769646869,2026-01-29 00:34:29,https://www.last.fm/music/sombr/_/come+closer
How to disappear,Lana Del Rey,Norman Fucking Rockwell!,1769647094,2026-01-29 00:38:14,https://www.last.fm/music/Lana+Del+Rey/_/How+to+disappear
Crush,Ethel Cain,Inbred,1769647313,2026-01-29 00:41:53,https://www.last.fm/music/Ethel+Cain/_/Crush
Touching Yourself,The Japanese House,In the End It Always Does,1769647509,2026-01-29 00:45:09,https://www.last.fm/music/The+Japanese+House/_/Touching+Yourself
Delete Ya,Djo,The Crux,1769647682,2026-01-29 00:48:02,https://www.last.fm/music/Djo/_/Delete+Ya
Shine,Doja Cat,Hot Pink,1769647899,2026-01-29 00:51:39,https://www.last.fm/music/Doja+Cat/_/Shine
"Yeah, I Said It",Rihanna,ANTI (Deluxe),1769648450,2026-01-29 01:00:50,"https://www.last.fm/music/Rihanna/_/Yeah,+I+Said+It"
Love to Dream,Doja Cat,Planet Her,1769648576,2026-01-29 01:02:56,https://www.last.fm/music/Doja+Cat/_/Love+to+Dream
angel wings,Madison Beer,locket,1769651658,2026-01-29 01:54:18,https://www.last.fm/music/Madison+Beer/_/angel+wings
bad enough,Madison Beer,locket,1769651891,2026-01-29 01:58:11,https://www.last.fm/music/Madison+Beer/_/bad+enough
healthy habit,Madison Beer,locket,1769657068,2026-01-29 03:24:28,https://www.last.fm/music/Madison+Beer/_/healthy+habit
Destiny,Ellie Goulding,Destiny,1769657168,2026-01-29 03:26:08,https://www.last.fm/music/Ellie+Goulding/_/Destiny
My Moon My Man,Feist,The Reminder,1769660703,2026-01-29 04:25:03,https://www.last.fm/music/Feist/_/My+Moon+My+Man
Never Lose Me,Flo Milli,Never Lose Me,1769660714,2026-01-29 04:25:14,https://www.last.fm/music/Flo+Milli/_/Never+Lose+Me
Aperture,Harry Styles,Aperture,1769660923,2026-01-29 04:28:43,https://www.last.fm/music/Harry+Styles/_/Aperture
No Better,Lorde,No Better,1769661334,2026-01-29 04:35:34,https://www.last.fm/music/Lorde/_/No+Better
Planet,The Neighbourhood,(((((ultraSOUND))))),1769661502,2026-01-29 04:38:22,https://www.last.fm/music/The+Neighbourhood/_/Planet
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1769661740,2026-01-29 04:42:20,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Genesis,Grimes,Visions,1769661954,2026-01-29 04:45:54,https://www.last.fm/music/Grimes/_/Genesis
Destiny,Ellie Goulding,Destiny,1769662642,2026-01-29 04:57:22,https://www.last.fm/music/Ellie+Goulding/_/Destiny
Chains of Love,Charli xcx,Chains of Love,1769662934,2026-01-29 05:02:14,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769663105,2026-01-29 05:05:05,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
DANCE...,Slayyyter,DANCE...,1769663286,2026-01-29 05:08:06,https://www.last.fm/music/Slayyyter/_/DANCE...
Wall of Sound,Charli xcx,Wall of Sound,1769663661,2026-01-29 05:14:21,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1769663815,2026-01-29 05:16:55,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
High On Heaven,Nessa Barrett,High on Heaven,1769664025,2026-01-29 05:20:25,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
NOBODY'S GIRL,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1769664225,2026-01-29 05:23:45,https://www.last.fm/music/Tate+McRae/_/NOBODY%27S+GIRL
Gorgeous,Doja Cat,Vie,1769664428,2026-01-29 05:27:08,https://www.last.fm/music/Doja+Cat/_/Gorgeous
My Moon My Man,Feist,The Reminder,1769664733,2026-01-29 05:32:13,https://www.last.fm/music/Feist/_/My+Moon+My+Man
Keep It Simple,Tove Lo,Lady Wood,1769664962,2026-01-29 05:36:02,https://www.last.fm/music/Tove+Lo/_/Keep+It+Simple
stranger,Tove Lo,BLUE LIPS (lady wood phase II),1769665270,2026-01-29 05:41:10,https://www.last.fm/music/Tove+Lo/_/stranger
Keep It Simple,Tove Lo,Lady Wood,1769665660,2026-01-29 05:47:40,https://www.last.fm/music/Tove+Lo/_/Keep+It+Simple
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1769665900,2026-01-29 05:51:40,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
"New Person, Same Old Mistakes",Tame Impala,Currents,1769666180,2026-01-29 05:56:20,"https://www.last.fm/music/Tame+Impala/_/New+Person,+Same+Old+Mistakes"
Eventually,Tame Impala,Currents,1769666544,2026-01-29 06:02:24,https://www.last.fm/music/Tame+Impala/_/Eventually
Let It Happen,Tame Impala,Currents,1769666863,2026-01-29 06:07:43,https://www.last.fm/music/Tame+Impala/_/Let+It+Happen
High On Heaven,Nessa Barrett,High on Heaven,1769705557,2026-01-29 16:52:37,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
Open Season,High Highs,Open Season,1769705576,2026-01-29 16:52:56,https://www.last.fm/music/High+Highs/_/Open+Season
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1769705743,2026-01-29 16:55:43,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
3,Britney Spears,The Essential Britney Spears,1769705861,2026-01-29 16:57:41,https://www.last.fm/music/Britney+Spears/_/3
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1769705927,2026-01-29 16:58:47,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,1769711626,2026-01-29 18:33:46,https://www.last.fm/music/Taylor+Swift/_/The+Fate+of+Ophelia
My Moon My Man,Feist,The Reminder,1769711843,2026-01-29 18:37:23,https://www.last.fm/music/Feist/_/My+Moon+My+Man
Private,The Neighbourhood,Private,1769712050,2026-01-29 18:40:50,https://www.last.fm/music/The+Neighbourhood/_/Private
Planet,The Neighbourhood,(((((ultraSOUND))))),1769712274,2026-01-29 18:44:34,https://www.last.fm/music/The+Neighbourhood/_/Planet
Aperture,Harry Styles,Aperture,1769712507,2026-01-29 18:48:27,https://www.last.fm/music/Harry+Styles/_/Aperture
White Mustang,Lana Del Rey,Lust for Life,1769712845,2026-01-29 18:54:05,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang
Lust for Life (with The Weeknd),Lana Del Rey,Lust for Life,1769713001,2026-01-29 18:56:41,https://www.last.fm/music/Lana+Del+Rey/_/Lust+for+Life+(with+The+Weeknd)
Get Free,Lana Del Rey,Lust for Life,1769713257,2026-01-29 19:00:57,https://www.last.fm/music/Lana+Del+Rey/_/Get+Free
Twentysomethings,Camila Cabello,"C,XOXO",1769713583,2026-01-29 19:06:23,https://www.last.fm/music/Camila+Cabello/_/Twentysomethings
B.O.A.T.,Camila Cabello,"C,XOXO",1769713736,2026-01-29 19:08:56,https://www.last.fm/music/Camila+Cabello/_/B.O.A.T.
pink xoxo,Camila Cabello,"C,XOXO",1769713904,2026-01-29 19:11:44,https://www.last.fm/music/Camila+Cabello/_/pink+xoxo
Chanel No.5,Camila Cabello,"C,XOXO",1769713951,2026-01-29 19:12:31,https://www.last.fm/music/Camila+Cabello/_/Chanel+No.5
Twentysomethings,Camila Cabello,"C,XOXO",1769713990,2026-01-29 19:13:10,https://www.last.fm/music/Camila+Cabello/_/Twentysomethings
Cinnamon,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1769714103,2026-01-29 19:15:03,https://www.last.fm/music/The+Neighbourhood/_/Cinnamon
God Put a Smile Upon Your Face,Coldplay,A Rush of Blood to the Head,1769715111,2026-01-29 19:31:51,https://www.last.fm/music/Coldplay/_/God+Put+a+Smile+Upon+Your+Face
Amsterdam,Coldplay,A Rush of Blood to the Head,1769715399,2026-01-29 19:36:39,https://www.last.fm/music/Coldplay/_/Amsterdam
Warning Sign,Coldplay,A Rush of Blood to the Head,1769715710,2026-01-29 19:41:50,https://www.last.fm/music/Coldplay/_/Warning+Sign
Yes I'm Changing,Tame Impala,Currents,1769716966,2026-01-29 20:02:46,https://www.last.fm/music/Tame+Impala/_/Yes+I%27m+Changing
